,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
10,10,10,9,4,9,0,0,1.0,527.0,1,1,1,1,1,1,1,1,1,1,8.4,86.62,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.831453681712606,0,0
11,11,11,9,7,17,0,0,9.0,536.0,1,1,1,1,1,1,1,1,1,1,8.27,88.73,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.1583959727993545,0,0
12,12,12,9,10,27,0,0,55.0,591.0,1,1,1,1,1,1,1,1,1,1,9.79,99.02,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.449781277773258,0,0
13,13,13,9,13,40,0,0,105.0,696.0,1,1,1,1,1,1,1,1,1,1,9.35,88.75,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.700070966053853,0,0
14,14,14,9,16,57,0,0,151.0,847.0,1,1,1,1,1,1,1,1,1,1,6.84,75.58,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.76145113511693,0,0
15,15,15,9,21,79,0,0,206.0,1053.0,1,1,1,1,1,1,1,1,1,1,7.81,81.77,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.684421851924788,0,1
16,16,16,9,25,104,0,0,123.0,1176.0,1,1,1,1,1,1,1,1,1,1,9.04,94.73,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.490116984083222,0,1
17,17,17,9,28,133,0,0,170.0,1346.0,1,1,1,1,1,1,1,1,1,1,7.56,91.25,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.1855350880367865,0,1
18,18,18,9,34,167,3,3,193.0,1539.0,1,1,1,1,1,1,1,1,1,1,6.12,83.54,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.9285768502599057,0,1
19,19,19,9,40,207,0,3,661.0,2200.0,1,1,1,1,1,1,1,1,1,1,9.9,89.56,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.7006424518762415,0,1
20,20,20,9,46,254,0,3,195.0,2395.0,1,1,1,1,1,1,1,1,1,1,9.54,97.62,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4979843243956408,0,1
21,21,21,9,53,307,3,6,390.0,2785.0,1,1,1,1,1,1,1,1,1,1,4.83,97.23,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.3244502870926547,0,1
22,22,22,9,65,373,2,8,432.0,3217.0,1,1,1,1,1,1,1,1,1,0,6.65,73.56,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.178130533578674,0,1
23,23,23,9,78,452,7,15,462.0,3679.0,1,1,1,1,1,1,1,1,1,0,6.69,64.17,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.0526608677756,0,1
24,24,24,9,98,550,5,20,360.0,4039.0,1,1,1,1,1,1,1,1,1,0,7.02,67.0,-3.17909,51.481583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2.9400337829122574,0,1
25,25,25,9,115,665,4,24,542.0,4581.0,0,0,0,0,0,0,0,0,0,0,6.85,69.27,-3.17909,51.481583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.837681183717826,0,1
26,26,26,9,132,797,9,33,674.0,5255.0,0,0,0,0,0,0,0,0,0,0,8.58,74.98,-3.17909,51.481583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.7407103522133083,0,1
27,27,27,9,144,941,10,43,689.0,5944.0,0,0,0,0,0,0,0,0,0,0,8.23,62.56,-3.17909,51.481583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2.6411914960323464,0,1
28,28,28,9,154,1096,11,54,665.0,6609.0,0,0,0,0,0,0,0,0,0,0,8.06,50.4,-3.17909,51.481583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2.539317444031769,0,1
29,29,29,9,187,1284,10,64,664.0,7273.0,0,0,0,0,0,0,0,0,0,0,7.4,61.04,-3.17909,51.481583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2.4359917411935923,0,1
30,30,30,9,205,1490,15,79,457.0,7730.0,0,0,0,0,0,0,0,0,0,0,7.25,64.06,-3.17909,51.481583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3367005652379103,0,1
31,31,31,9,229,1719,18,97,495.0,8225.0,0,0,0,0,0,0,0,0,0,0,5.62,53.9,-3.17909,51.481583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.2385024137078733,0,1
32,32,32,9,247,1966,16,113,890.0,9115.0,0,0,0,0,0,0,0,0,0,0,6.23,65.46,-3.17909,51.481583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2.143260742785804,0,1
33,33,33,9,266,2233,15,128,855.0,9987.0,0,0,0,0,0,0,0,0,0,0,7.19,65.38,-3.17909,51.481583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2.0501761912080534,0,1
34,34,34,9,277,2510,21,149,942.0,10929.0,0,0,0,0,0,0,0,0,0,0,5.9,72.06,-3.17909,51.481583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1.9565607250149195,0,1
35,35,35,9,284,2795,28,177,1090.0,12019.0,0,0,0,0,0,0,0,0,0,0,8.21,85.0,-3.17909,51.481583,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8648594094544493,0,1
36,36,36,9,312,3108,29,206,1110.0,13129.0,0,0,0,0,0,0,0,0,0,0,8.42,83.23,-3.17909,51.481583,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.7753337249392875,0,1
37,37,37,9,318,3426,31,237,1000.0,14129.0,0,0,0,0,0,0,0,0,0,0,9.73,79.67,-3.17909,51.481583,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,1.6895800945271124,0,1
38,38,38,9,331,3757,30,267,910.0,15039.0,0,0,0,0,0,0,0,0,0,0,12.19,71.25,-3.17909,51.481583,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1.6065900302037663,0,1
39,39,39,9,339,4097,20,287,696.0,15735.0,0,0,0,0,0,0,0,0,0,0,10.19,85.67,-3.17909,51.481583,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,1.5282526693525638,0,1
40,40,40,9,336,4433,32,319,794.0,16529.0,0,0,0,0,0,0,0,0,0,0,10.42,72.15,-3.17909,51.481583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1.454258047269022,0,1
41,41,41,9,325,4759,42,361,21.0,16550.0,0,0,0,0,0,0,0,0,0,0,15.04,58.46,-3.17909,51.481583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,1.383424427678022,0,1
42,42,42,9,321,5080,43,404,1254.0,17804.0,0,0,0,0,0,0,0,0,0,0,15.67,64.29,-3.17909,51.481583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,1.3177442275290787,0,1
43,43,43,9,327,5408,25,429,912.0,18716.0,0,0,0,0,0,0,0,0,0,0,15.71,63.04,-3.17909,51.481583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,1.257514586377322,0,1
44,44,44,9,319,5727,31,460,1005.0,19721.0,0,0,0,0,0,0,0,0,0,0,14.9,67.08,-3.17909,51.481583,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,1.203676528735504,0,1
45,45,45,9,316,6043,37,497,770.0,20491.0,0,0,0,0,0,0,0,0,0,0,13.46,78.42,-3.17909,51.481583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,1.1562605604509186,0,1
46,46,46,9,313,6357,43,540,678.0,21169.0,0,0,0,0,0,0,0,0,0,0,8.96,63.0,-3.17909,51.481583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1.1152393788107142,0,1
47,47,47,9,305,6662,26,566,703.0,21872.0,0,0,0,0,0,0,0,0,0,0,7.31,63.79,-3.17909,51.481583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,1.079038904381524,0,1
48,48,48,9,297,6959,38,604,755.0,22627.0,0,0,0,0,0,0,0,0,0,0,10.1,64.21,-3.17909,51.481583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,4,1.0457474032751908,0,1
49,49,49,9,289,7248,35,639,705.0,23332.0,0,0,0,0,0,0,0,0,0,0,13.19,61.19,-3.17909,51.481583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,4,1.0143832841355789,0,1
50,50,50,9,293,7542,29,668,783.0,24114.0,0,0,0,0,0,0,0,0,0,0,10.65,88.25,-3.17909,51.481583,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,0.9835421937985148,1,1
51,51,51,9,291,7833,32,700,1056.0,25170.0,0,0,0,0,0,0,0,0,0,0,8.31,90.56,-3.17909,51.481583,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,0.9537256251819513,1,1
52,52,52,9,283,8117,26,726,921.0,26091.0,0,0,0,0,0,0,0,0,0,0,12.06,71.12,-3.17909,51.481583,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,3,3,0.9240228904163452,1,1
53,53,53,9,263,8380,25,751,1033.0,27124.0,0,0,0,0,0,0,0,0,0,0,11.71,59.17,-3.17909,51.481583,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,3,3,0.894382584623007,1,1
54,54,54,9,244,8625,30,781,964.0,28088.0,0,0,0,0,0,0,0,0,0,0,13.38,55.73,-3.17909,51.481583,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,2,3,0.8650798337031453,1,1
55,55,55,9,221,8847,23,804,816.0,28904.0,0,0,0,0,0,0,0,0,0,0,14.27,59.17,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.836526320406662,1,1
56,56,56,9,205,9052,18,822,1027.0,29931.0,0,0,0,0,0,0,0,0,0,0,14.56,60.02,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.8105813238217057,1,1
57,57,57,9,204,9257,31,853,1301.0,31232.0,0,0,0,0,0,0,0,0,0,0,14.33,66.71,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,4,0.7889528900735919,1,1
58,58,58,9,188,9445,29,882,775.0,32007.0,0,0,0,0,0,0,0,0,0,0,13.54,69.06,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7730502292632923,1,1
59,59,59,9,178,9623,16,898,1250.0,33257.0,0,0,0,0,0,0,0,0,0,0,12.06,76.73,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7625742481225326,1,1
60,60,60,9,171,9795,16,914,1191.0,34448.0,0,0,0,0,0,0,0,0,0,0,11.79,80.96,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.758298114601995,1,1
61,61,61,9,168,9963,15,929,734.0,35182.0,0,0,0,0,0,0,0,0,0,0,9.0,94.02,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7599476591849678,1,0
62,62,62,9,164,10127,26,955,1042.0,36224.0,0,0,0,0,0,0,0,0,0,0,9.5,87.13,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7658910038012274,1,0
63,63,63,9,160,10288,16,971,1090.0,37314.0,0,0,0,0,0,0,0,0,0,0,9.4,81.4,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7752696706584963,1,0
64,64,64,9,162,10450,29,1000,1438.0,38752.0,0,0,0,0,0,0,0,0,0,0,10.56,81.98,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.785966484718275,1,0
65,65,65,9,162,10613,14,1014,1198.0,39950.0,0,0,0,0,0,0,0,0,0,0,9.58,79.5,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.7975464131523953,1,0
66,66,66,9,165,10778,14,1028,1504.0,41454.0,0,0,0,0,0,0,0,0,0,0,10.1,92.67,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.8098936410300553,1,0
67,67,67,9,165,10943,23,1051,892.0,42346.0,0,0,0,0,0,0,0,0,0,0,12.96,72.98,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.8225253123053866,1,0
68,68,68,9,154,11098,17,1068,743.0,43089.0,0,0,0,0,0,0,0,0,0,0,11.27,65.75,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.8347292822511214,1,0
69,69,69,9,149,11247,23,1091,933.0,44022.0,0,0,0,0,0,0,0,0,0,0,12.1,62.6,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.8454384006428337,1,0
70,70,70,9,140,11388,19,1110,1134.0,45156.0,0,0,0,0,0,0,0,0,0,0,13.79,70.88,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.8557751380483485,1,0
71,71,71,9,149,11537,13,1123,1096.0,46252.0,0,0,0,0,0,0,0,0,0,0,15.81,69.4,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.8662739962302174,1,0
72,72,72,9,151,11688,7,1130,2017.0,48269.0,0,0,0,0,0,0,0,0,0,0,17.71,68.06,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.8791807224124621,1,0
73,73,73,9,148,11837,10,1140,1314.0,49583.0,0,0,0,0,0,0,0,0,0,0,12.23,70.77,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.8944779814146442,1,0
74,74,74,9,143,11980,15,1155,1193.0,50776.0,0,0,0,0,0,0,0,0,0,0,7.91,53.02,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.9110277686965248,1,0
75,75,75,9,143,12124,11,1166,1087.0,51863.0,0,0,0,0,0,0,0,0,0,0,8.38,64.71,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.9283963909864104,1,0
76,76,76,9,150,12274,16,1182,1300.0,53163.0,0,0,0,0,0,0,0,0,0,0,9.02,58.48,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.9457506336849664,1,0
77,77,77,9,147,12422,12,1194,1421.0,54584.0,0,0,0,0,0,0,0,0,0,0,8.52,59.33,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.9621249006793544,1,0
78,78,78,9,155,12577,16,1210,1652.0,56234.0,0,0,0,0,0,0,0,0,0,0,10.35,65.17,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.9754047952103088,1,0
79,79,79,9,159,12737,13,1223,1743.0,57977.0,0,0,0,0,0,0,0,0,0,0,11.58,70.25,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.9854630808463885,1,0
80,80,80,9,161,12899,11,1234,1931.0,59908.0,0,0,0,0,0,0,0,0,0,0,11.71,82.54,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.9897423769955828,1,0
81,81,81,9,159,13058,10,1244,1914.0,61822.0,0,0,0,0,0,0,0,0,0,0,12.71,78.5,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.9870842261865888,1,1
82,82,82,9,159,13218,11,1255,1565.0,63387.0,0,0,0,0,0,0,0,0,0,0,13.04,88.1,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.9778166002391644,1,1
83,83,83,9,152,13371,7,1262,1843.0,65230.0,0,0,0,0,0,0,0,0,0,0,15.42,71.35,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.9619009620407816,1,1
84,84,84,9,142,13513,9,1271,1794.0,67024.0,0,0,0,0,0,0,0,0,0,0,15.67,73.38,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.94006542709015,1,1
85,85,85,9,140,13654,10,1281,2161.0,69185.0,0,0,0,0,0,0,0,0,0,0,14.44,74.35,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.9140522699455988,1,1
86,86,86,9,132,13786,7,1288,2426.0,71611.0,0,0,0,0,0,0,0,0,0,0,13.06,76.04,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.8863927966171073,1,1
87,87,87,9,120,13907,12,1300,3079.0,74690.0,0,0,0,0,0,0,0,0,0,0,12.88,81.9,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0.8574239690648147,1,1
88,88,88,9,112,14019,10,1310,3030.0,77720.0,0,0,0,0,0,0,0,0,0,0,14.0,70.91,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.8293094214959604,1,1
89,89,89,9,109,14128,10,1320,2206.0,79926.0,0,0,0,0,0,0,0,0,0,0,14.52,81.08,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0.803126977590271,1,1
90,90,90,9,100,14229,6,1326,1555.0,81481.0,0,0,0,0,0,0,0,0,0,0,18.62,62.1,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,0.778898553046698,1,1
91,91,91,9,91,14321,16,1342,2743.0,84224.0,0,0,0,0,0,0,0,0,0,0,18.77,54.88,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,2,0.7565023170624272,1,1
92,92,92,9,89,14410,11,1353,2400.0,86624.0,0,0,0,0,0,0,0,0,0,0,18.17,49.42,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,2,0.7356437014171552,1,1
93,93,93,9,85,14495,10,1363,3106.0,89730.0,0,0,0,0,0,0,0,0,0,0,18.46,45.35,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7178852864814018,1,1
94,94,94,9,81,14577,7,1370,2945.0,92675.0,0,0,0,0,0,0,0,0,0,0,19.48,44.79,-3.17909,51.481583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7033976017679109,1,1
95,95,95,9,74,14651,9,1379,2492.0,95167.0,2,2,2,2,0,0,0,0,0,0,18.92,49.67,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6933001210722536,1,1
96,96,96,9,68,14720,5,1384,2400.0,97567.0,2,2,2,2,0,0,0,0,0,0,18.75,56.96,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6879168030048777,1,1
97,97,97,9,62,14782,7,1391,2602.0,100169.0,2,2,2,2,0,0,0,0,0,0,13.98,86.52,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6873098627910339,1,1
98,98,98,9,57,14839,12,1403,3006.0,103175.0,2,2,2,2,0,0,0,0,0,0,11.77,80.74,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.6920821432504529,1,0
99,99,99,9,61,14900,4,1407,3136.0,106311.0,2,2,2,2,0,0,0,0,0,0,11.75,74.17,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7032408183076437,1,0
100,100,100,9,60,14961,9,1416,3869.0,110180.0,2,2,2,2,0,0,0,0,0,0,9.92,82.96,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7223181941402846,1,0
101,101,101,9,60,15021,8,1424,3263.0,113443.0,2,2,2,2,0,0,0,0,0,0,13.08,80.67,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7473820972418663,1,0
102,102,102,9,58,15080,7,1431,3108.0,116551.0,2,2,2,2,0,0,0,0,0,0,13.35,79.94,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7771420800235403,1,0
103,103,103,9,60,15141,4,1435,3288.0,119839.0,2,2,2,2,0,0,0,0,0,0,12.67,74.67,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.8096627743962286,1,0
104,104,104,9,62,15203,7,1442,3324.0,123163.0,2,2,2,2,0,0,0,0,0,0,12.9,83.73,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.8449196494847311,1,0
105,105,105,9,62,15266,5,1447,3681.0,126844.0,2,2,2,2,0,0,0,0,0,0,13.81,82.68,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.8809137354733263,1,0
106,106,106,9,66,15333,4,1451,3912.0,130756.0,2,2,2,2,0,0,0,0,0,0,15.25,85.48,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.9167563068895204,1,0
107,107,107,9,67,15401,6,1457,3079.0,133835.0,2,2,2,2,0,0,0,0,0,0,15.46,83.42,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.9518069406960884,1,0
108,108,108,9,68,15469,7,1464,3100.0,136935.0,2,2,2,2,0,0,0,0,0,0,15.94,83.6,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.983902553232596,1,0
109,109,109,9,67,15536,6,1470,3012.0,139947.0,2,2,2,2,0,0,0,0,0,0,15.44,84.23,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.012464273061477,0,0
